pas	4202	4216	2346	790	1081	
zvítězit	4201	4212	749	796	2668	
družstvo	4200	4222	387	1740	2095	
otvor	4200	4226	1290	1925	1011	
zloděj	4199	4206	1012	391	2803	
digitální	4193	4230	232	3000	998	
odrážet	4191	4215	1486	1739	990	
formát	4189	4228	375	3130	723	
skočit	4185	4196	2823	423	950	
vykládat	4185	4201	2721	859	621	
mechanismus	4184	4219	476	2813	930	
odvést	4183	4197	2576	730	891	
doplňovat	4182	4207	327	1998	1882	
kritérium	4177	4213	150	2971	1092	-B
posunout	4177	4195	1161	1276	1758	
palivo	4176	4210	191	2744	1274	-B
souhlas	4173	4202	947	2223	1032	
generál	4171	4190	2142	1200	848	
nahý	4171	4183	3078	452	653	
vzdělávací	4171	4212	94	3352	766	-B
akcie	4168	4177	267	699	3212	
podstatně	4167	4200	372	2662	1166	
náměstek	4166	4173	141	564	3468	-B
žaludek	4166	4180	2598	742	840	
album	4164	4175	439	860	2876	
skvěle	4164	4176	1078	793	2305	
uznat	4164	4181	1487	1108	1586	
originální	4160	4179	374	1528	2278	
chráněný	4159	4188	459	2333	1396	
vysoce	4159	4191	461	2542	1188	
vlastník	4158	4182	176	1952	2054	-B
hladký	4156	4175	1227	1363	1586	
sněmovna	4156	4162	74	519	3569	-B
vlevo	4155	4175	877	1470	1828	
definovat	4153	4195	210	3448	537	
zrak	4148	4164	2723	819	622	
Lukáš	4145	4151	676	406	3069	
naznačovat	4145	4171	1106	1942	1123	
lžíce	4142	4150	659	598	2893	
reprezentace	4142	4154	31	1027	3097	-B
paprsek	4141	4164	1858	1546	760	
experiment	4140	4175	553	2788	834	
Řím	4136	4158	1667	1527	964	
šestý	4136	4149	1248	837	2064	
srovnat	4135	4159	902	1859	1399	
brambora	4133	4148	1107	1060	1981	
terasa	4132	4148	1261	1071	1816	
kráčet	4129	4143	3157	617	370	
lákat	4129	4140	737	829	2575	
sbírat	4128	4144	1451	1078	1615	
naklonit	4127	4139	3483	374	282	
zakázat	4124	4142	1139	1302	1701	
pauza	4123	4133	2400	388	1345	
sláva	4123	4139	1415	1046	1678	
vyhlásit	4123	4139	503	1201	2435	
rozlišení	4119	4164	58	3705	401	-B
div	4118	4135	1526	1111	1498	
odehrávat	4117	4138	1100	1574	1464	
klobouk	4114	4127	2816	593	718	
narozeniny	4113	4125	1537	734	1854	
úmysl	4112	4131	2317	1140	674	
etapa	4106	4131	167	2042	1922	-B
podotknout	4104	4114	1666	516	1931	
vytvoření	4101	4136	117	2890	1129	-B
přednáška	4099	4125	1035	1971	1119	
nadšení	4097	4115	1742	1179	1194	
pojištění	4096	4118	237	1747	2133	
K	4095	4122	596	2142	1384	
podklad	4093	4127	268	2742	1117	
volně	4093	4118	945	1863	1310	
Ondřej	4090	4097	500	522	3075	
zařídit	4088	4101	2047	739	1315	
svědomí	4087	4107	1654	1333	1119	
tlačit	4087	4100	1817	796	1488	
umírat	4087	4102	2415	841	846	
klášter	4082	4106	1027	1807	1272	
písmeno	4082	4107	1709	1753	645	
požár	4080	4093	944	949	2201	
pruh	4073	4097	1245	1776	1077	
sv	4073	4102	271	2359	1473	
lhát	4072	4084	2894	510	680	
zaměřený	4067	4098	182	2540	1376	-B
každodenní	4066	4094	876	2123	1095	
podezření	4065	4078	1486	848	1744	
William	4061	4074	2887	560	627	
HN	4056	4056	2	21	4033	+P
kresba	4056	4084	823	2122	1139	
tempo	4056	4075	998	1426	1651	
vyšetření	4054	4081	345	2173	1563	
medaile	4046	4055	280	683	3092	
závěrečný	4046	4065	602	1491	1972	
domluvit	4045	4058	1651	788	1619	
t	4045	4085	254	3255	577	
la	4043	4058	1456	965	1637	
přecházet	4041	4064	1723	1627	715	
tuk	4041	4063	455	1724	1884	
absolvovat	4040	4057	503	1294	2260	
šířit	4040	4063	1333	1663	1067	
výklad	4040	4074	664	2680	730	
důstojník	4037	4056	2240	1166	650	
navrhovat	4036	4057	888	1585	1584	
čistě	4033	4058	1155	1843	1059	
stabilní	4033	4066	171	2672	1223	-B
zadívat	4033	4042	3888	105	49	+B
kolej	4031	4050	1603	1280	1167	
příkaz	4030	4060	1274	2238	548	
údržba	4028	4051	260	1857	1935	
způsobovat	4028	4059	467	2460	1132	
náhoda	4027	4043	1725	1030	1289	
položka	4027	4065	181	3090	794	-B
přesunout	4027	4045	1291	1263	1491	
koncepce	4026	4061	101	2856	1104	-B
podezřelý	4023	4038	1245	1057	1737	
rovnováha	4023	4052	1256	2204	593	
světelný	4020	4049	709	2274	1066	
máslo	4018	4029	842	765	2422	
software	4017	4059	84	3420	555	-B
archiv	4015	4037	749	1717	1572	
postižený	4014	4035	402	1705	1929	
vyhovovat	4011	4033	732	1687	1615	
rozhodující	4009	4036	407	2123	1506	
vůdce	4009	4028	1148	1363	1517	
louka	4007	4030	1345	1629	1056	
rozumný	4005	4026	1471	1511	1044	
středisko	4005	4024	494	1488	2042	
kapka	4003	4020	2087	1013	919	
debata	4002	4017	828	1105	2084	
ztracený	4000	4016	2034	993	989	
železný	3998	4017	1600	1285	1132	
úterý	3996	4001	675	290	3036	
notebook	3993	4032	357	3115	560	
koncept	3992	4025	220	2675	1130	
desetiletí	3991	4019	491	2227	1301	
naznačit	3990	4008	1635	1217	1156	
objev	3990	4018	637	2217	1164	
omyl	3988	4008	1485	1373	1150	
schovat	3988	4000	2760	503	737	
neboli	3987	4016	355	2355	1307	
expozice	3986	4008	84	1827	2097	-B
konkrétně	3986	4009	395	1832	1782	
laboratoř	3984	4010	997	1972	1041	
čára	3983	4006	1271	1637	1098	
rozšířený	3979	4012	329	2667	1017	
Klaus	3978	3984	255	495	3235	
nula	3975	3995	913	1482	1600	
zastupitelstvo	3974	3991	23	1381	2587	-B
brankář	3973	3975	56	149	3770	+P
skvrna	3970	3991	1891	1397	703	
podání	3969	3993	280	1901	1812	
věčný	3969	3988	1972	1245	771	
publikum	3968	3984	761	1161	2062	
legenda	3965	3979	693	1047	2239	
zabrat	3959	3973	1591	846	1535	
vězeň	3958	3980	1305	1548	1127	
vpravo	3957	3978	775	1593	1610	
nápadný	3956	3981	1116	1876	989	
popadnout	3953	3963	3564	242	157	-P
přinejmenším	3953	3976	1537	1589	849	
objednat	3951	3964	1983	762	1219	
líto	3949	3959	2942	342	675	
závažný	3947	3975	524	2188	1263	
vyprávění	3944	3965	1733	1436	797	
unikátní	3943	3963	87	1598	2277	-B
poblíž	3940	3957	1491	1183	1283	
vzájemně	3939	3970	808	2394	768	
utíkat	3938	3950	2658	557	736	
takřka	3935	3956	738	1571	1647	
tiskový	3933	3950	321	1317	2312	
koalice	3932	3937	26	402	3509	-B
ovládání	3932	3968	223	2888	856	
nádrž	3929	3955	561	2064	1330	
talent	3927	3941	954	958	2029	
frekvence	3925	3964	177	3175	612	-B
slavnostní	3922	3936	886	1002	2048	
spolek	3921	3946	564	1987	1395	
úvěr	3920	3935	105	1210	2620	-B
absolutní	3918	3945	722	2073	1150	
špinavý	3918	3930	2617	550	763	
jenomže	3915	3928	2585	624	719	
argument	3913	3938	629	1926	1382	
učitelka	3911	3931	1394	1379	1158	
důraz	3910	3940	336	2429	1176	
pokuta	3907	3917	240	835	2843	
procházka	3907	3919	1663	705	1551	
filozofie	3904	3937	565	2613	759	
zopakovat	3904	3917	2068	739	1110	
hluboce	3902	3923	1918	1395	610	
překlad	3902	3932	581	2326	1024	
školství	3901	3920	72	1529	2319	-B
vstupovat	3899	3923	842	1821	1260	
chrám	3897	3916	1302	1380	1235	
lampa	3897	3910	2481	631	798	
nádoba	3893	3917	783	1864	1271	
kompletní	3892	3917	321	1997	1599	
přimět	3890	3906	2168	966	773	
dramatický	3889	3913	551	1849	1513	
narození	3889	3909	998	1446	1465	
zemědělství	3887	3916	119	2367	1430	-B
navázat	3886	3907	838	1579	1490	
cestovní	3882	3896	635	1042	2219	
hodinky	3882	3893	2264	484	1145	
Pardubice	3882	3887	35	463	3390	-B
tvůrce	3881	3902	272	1704	1927	
instalace	3880	3913	65	2711	1137	-B
vyhýbat	3877	3894	1601	1159	1134	
výzkumný	3877	3912	230	2800	881	
sektor	3875	3901	160	2086	1654	-B
veselý	3875	3887	1866	708	1314	
expert	3874	3887	376	990	2521	
vyskočit	3874	3885	3043	420	422	
výtvarný	3872	3895	298	1805	1792	
uvěřit	3871	3884	2569	633	682	
plastový	3867	3887	943	1459	1485	
doprovázet	3866	3887	1345	1469	1073	
roztok	3865	3906	209	3294	402	
Marek	3863	3869	958	376	2536	
poznatek	3863	3900	235	2987	677	
komplexní	3862	3898	105	2936	857	-B
provozovat	3862	3882	478	1576	1828	
aspekt	3861	3900	214	3152	533	
duel	3861	3861	43	54	3765	+P
smutek	3859	3872	2632	627	614	
kabina	3856	3870	1005	967	1898	
hloupý	3855	3867	2657	522	688	
zbytečně	3854	3868	1226	977	1666	
vyjet	3852	3862	1903	472	1487	
lahev	3850	3860	1769	541	1551	
orientace	3849	3883	213	2791	879	
cestovat	3847	3862	1363	971	1528	
charakteristický	3847	3885	248	3080	558	
prostora	3847	3868	311	1715	1843	
ranní	3847	3860	2041	714	1105	
intenzita	3846	3882	342	2913	628	
přesvědčení	3845	3872	1136	2030	706	
vyjádření	3845	3873	270	2228	1375	
záběr	3844	3865	820	1594	1451	
prázdniny	3843	3853	944	664	2245	
živit	3842	3858	1139	1149	1570	
Zlín	3841	3846	32	403	3411	-B
lídr	3840	3845	17	401	3427	-B
pracoviště	3839	3872	231	2636	1004	
řecký	3838	3855	617	1339	1899	
Moskva	3837	3848	699	795	2354	
nahlas	3835	3846	3004	402	440	
doplněk	3831	3851	190	1636	2025	-B
vítězný	3831	3839	452	605	2782	
vila	3830	3844	1121	929	1793	
španělský	3829	3840	701	831	2308	
str	3828	3851	118	1865	1868	-B
radit	3826	3838	1226	780	1833	
rytmus	3826	3844	1708	1162	974	
dotýkat	3825	3843	2154	1146	544	
prádlo	3825	3837	1955	670	1212	
disciplína	3823	3847	280	1936	1632	
zlobit	3822	3832	2204	449	1179	
jedinečný	3821	3842	588	1663	1591	
strčit	3821	3831	3255	262	314	
zanechat	3821	3839	1814	1157	868	
připojení	3819	3855	70	2972	813	-B
hlídat	3818	3830	1471	719	1640	
surovina	3813	3836	156	1905	1775	-B
nízko	3812	3834	1382	1595	857	
prudký	3811	3829	1649	1178	1001	
hokej	3807	3809	108	125	3576	+P
úvod	3805	3827	375	1740	1712	
drát	3803	3820	2049	1074	697	
jedenáct	3800	3810	1066	655	2089	
nazvat	3797	3820	1236	1655	929	
obří	3795	3808	900	892	2016	
kontext	3794	3829	185	2846	798	-B
ujistit	3793	3806	2627	588	590	
potrava	3791	3821	513	2385	923	
styk	3791	3818	950	2072	796	
malíř	3790	3809	1095	1407	1307	
vyšetřování	3789	3803	1064	970	1769	
včela	3788	3823	561	2743	518	
ochranný	3783	3807	625	1882	1300	
vzrůst	3778	3798	288	1641	1870	
odkaz	3777	3808	336	2482	990	
kauza	3776	3783	136	528	3118	-B
porážka	3776	3784	655	524	2604	
celkově	3773	3794	208	1729	1857	
Kateřina	3770	3777	808	470	2500	
uspořádání	3767	3802	242	2853	708	
provozní	3765	3795	76	2444	1275	-B
hlasitě	3764	3776	2975	439	361	
Vídeň	3762	3781	850	1423	1508	
poměry	3758	3788	346	2394	1048	
oddíl	3757	3781	814	1834	1133	
potomek	3756	3774	644	1399	1731	
skrytý	3756	3778	1298	1566	914	
L	3755	3786	534	2450	802	
základna	3753	3774	724	1615	1436	
magnetický	3749	3789	234	3216	338	
doporučit	3745	3765	635	1571	1559	
turistický	3745	3762	361	1320	2081	
mimochodem	3743	3756	1380	816	1560	
používaný	3741	3775	267	2724	784	
zlepšení	3741	3769	147	2279	1343	-B
kuchyňský	3740	3750	1850	511	1389	
pilot	3740	3758	639	1396	1723	
hračka	3739	3755	1085	1117	1553	
koncentrace	3739	3774	106	2834	834	-B
tvrzení	3738	3765	505	2163	1097	
logický	3737	3764	664	2126	974	
letoun	3734	3764	285	2410	1069	
tendence	3734	3768	243	2711	814	
jemně	3728	3744	2076	994	674	
křesťanský	3727	3757	565	2382	810	
dohled	3725	3742	1333	1172	1237	
nenávidět	3722	3734	2831	466	437	
průvodce	3720	3743	752	1747	1244	
včas	3719	3735	1390	1121	1225	
Budějovice	3718	3726	114	637	2975	-B
zátěž	3718	3745	174	2232	1339	-B
byznys	3714	3726	249	946	2532	
T	3714	3745	428	2463	854	
kouzlo	3710	3723	1647	786	1290	
kouřit	3709	3721	2365	567	789	
pozoruhodný	3707	3733	674	2059	1000	
letecký	3705	3720	539	1125	2056	
výrok	3705	3729	388	1898	1443	
mimořádně	3704	3727	706	1736	1284	
zpěv	3704	3721	1476	1186	1059	
ovládnout	3702	3713	1525	642	1546	
pleť	3702	3711	1592	472	1647	
zastupitel	3701	3706	31	420	3255	-B
náboj	3698	3733	467	2828	438	
oceán	3697	3714	1257	1219	1239	
baterie	3694	3724	352	2372	1000	
kdokoli	3694	3708	1793	864	1052	
obdržet	3694	3715	501	1678	1536	
Petra	3693	3698	565	354	2779	
doopravdy	3691	3703	2683	535	486	
projet	3689	3699	2029	477	1193	
vidění	3689	3704	678	1115	1911	
výpočet	3688	3724	238	2923	563	
asociace	3686	3704	159	1477	2068	-B
proměna	3686	3710	632	1874	1204	
počítačový	3685	3711	508	2027	1176	
povolit	3685	3702	1353	1172	1177	
lázně	3683	3699	454	1241	2004	
hejtman	3679	3683	61	335	3287	-B
přispívat	3678	3704	240	2083	1381	
obsadit	3677	3690	611	946	2133	
pěst	3675	3685	2737	351	597	
vysočina	3675	3681	249	434	2998	
Čecho	3673	3687	232	1118	2337	
pouštět	3673	3685	1578	745	1362	
Řecko	3670	3679	360	677	2642	
sousední	3670	3690	743	1533	1415	
ukrást	3669	3678	1729	454	1496	
nepochybně	3665	3688	1285	1695	709	
koule	3664	3683	1592	1326	765	
bezpečí	3662	3679	1848	1043	788	
módní	3662	3672	643	696	2332	
strašný	3661	3672	2371	525	776	
stisknout	3659	3673	2940	609	123	-P
vyzvat	3659	3672	1331	836	1505	
ohromný	3658	3675	1752	1060	863	
továrna	3658	3676	1002	1278	1396	
dění	3657	3679	489	1753	1437	
zdůraznit	3657	3677	666	1533	1478	
psychický	3655	3683	363	2225	1095	
útvar	3654	3684	391	2432	862	
náboženství	3652	3681	778	2237	666	
proniknout	3651	3669	1616	1204	849	
resp	3651	3692	20	3383	289	+O
dotaz	3650	3668	738	1367	1564	
pocítit	3650	3662	2400	611	651	
zajištění	3648	3679	86	2519	1074	-B
senior	3644	3657	99	1027	2531	-B
přestávka	3641	3651	1149	662	1840	
postavený	3640	3658	879	1323	1456	
váhat	3640	3653	1592	785	1276	
infrastruktura	3639	3664	18	2030	1616	-B
Španělsko	3639	3651	558	915	2178	
zvyknout	3637	3650	1592	832	1226	
ocelový	3634	3659	916	1917	826	
podzemní	3634	3660	756	2018	887	
vrah	3634	3644	2083	476	1085	
dopoledne	3633	3642	1636	426	1579	
naslouchat	3633	3648	2358	850	440	
inspirovat	3629	3646	327	1373	1947	
usilovat	3628	3650	458	1715	1477	
správce	3627	3649	855	1628	1166	
Helena	3626	3635	1959	426	1250	
věrný	3624	3641	1445	1136	1060	
automatický	3623	3653	381	2395	877	
uspořádat	3623	3641	799	1382	1461	
spis	3619	3646	798	2077	771	
přidávat	3617	3637	605	1582	1450	
trocha	3614	3629	1439	966	1224	
zapomínat	3614	3631	1489	1106	1035	
hruď	3613	3624	2986	397	241	
komplex	3610	3637	397	2143	1097	
přínos	3610	3639	108	2390	1141	-B
kufr	3609	3620	2346	526	748	
mokrý	3608	3619	2519	482	618	
povolení	3607	3625	628	1417	1580	
nerv	3602	3617	1583	934	1099	
mívat	3601	3618	1404	1173	1041	
e-mail	3600	3620	550	1565	1505	
stáří	3600	3627	687	2094	846	
balíček	3599	3615	1492	1058	1065	
dělník	3598	3615	1195	1163	1257	
osvětlení	3598	3618	447	1549	1622	
rekord	3594	3599	219	382	2998	
přístupný	3593	3617	404	1914	1299	
recept	3591	3601	476	778	2347	
určovat	3591	3621	351	2444	827	
žádoucí	3591	3622	401	2451	770	
jazykový	3589	3622	347	2618	657	
sdílet	3588	3611	1049	1741	821	
uhlí	3587	3607	637	1520	1450	
úvodní	3587	3603	310	1248	2045	
obdivovat	3586	3599	1562	768	1268	
omlouvat	3583	3593	2512	383	698	
hornina	3582	3622	65	3289	268	+O
mínit	3582	3595	1025	915	1655	
umístění	3582	3605	124	1853	1628	-B
zemský	3582	3611	529	2273	809	
atraktivní	3578	3597	302	1487	1808	
podnikání	3578	3597	306	1523	1769	
výhradně	3578	3601	641	1752	1207	
trošku	3577	3587	1438	549	1600	
hrozba	3575	3593	830	1319	1444	
mládí	3575	3591	1435	1062	1094	
odpustit	3575	3585	2346	462	778	
Nick	3574	3581	3158	50	374	-O
brada	3570	3579	3131	224	225	
sledování	3569	3599	307	2374	918	
sklon	3567	3592	858	1889	845	
mlha	3564	3575	2644	467	465	
anděl	3563	3576	2020	761	795	
postižení	3561	3596	107	2831	658	-B
příjemně	3560	3574	1414	916	1244	
řetězec	3557	3583	280	2056	1247	
vystavit	3555	3575	758	1504	1313	
ponechat	3554	3577	850	1712	1015	
publikace	3554	3584	257	2411	916	
panna	3553	3571	1487	1192	892	
servis	3553	3573	238	1629	1706	
stydět	3553	3564	2093	544	927	
technologický	3553	3584	62	2545	977	-B
Lucie	3549	3553	1020	179	2354	
myš	3549	3576	1000	2075	501	
důchod	3548	3558	578	742	2238	
Tom	3548	3557	2550	301	706	
přiznávat	3547	3557	749	743	2066	
stezka	3546	3560	990	952	1618	
F	3544	3575	433	2469	673	
provázet	3542	3562	679	1514	1368	
tekutina	3541	3567	821	1981	765	
komentovat	3539	3548	518	694	2336	
rozvod	3539	3557	881	1318	1358	
statistika	3538	3553	164	1238	2151	-B
James	3536	3549	1831	729	989	
předstírat	3536	3547	2742	458	348	
vzadu	3536	3551	2197	827	527	
cca	3535	3563	33	2298	1232	-B
rukopis	3534	3557	1430	1647	480	
sklep	3532	3544	1595	681	1267	
sportovec	3532	3544	247	949	2349	
ukázka	3532	3554	284	1768	1503	
útěk	3532	3548	1628	1062	858	
investiční	3531	3548	56	1383	2109	-B
H	3530	3557	487	2163	907	
vítat	3527	3539	1358	735	1446	
trávník	3518	3528	1342	614	1572	
ulička	3518	3529	2256	542	732	
spolehlivý	3514	3539	745	1888	906	
sýr	3514	3525	918	793	1815	
izolace	3510	3535	201	2019	1315	
předek	3509	3529	1052	1444	1033	
všeobecný	3509	3534	777	1949	809	
respektovat	3507	3529	418	1728	1383	
opravit	3506	3519	1217	851	1451	
panovat	3504	3521	937	1207	1377	
mrak	3503	3514	2571	449	493	
vajíčko	3503	3523	910	1456	1157	
třást	3502	3512	2981	275	255	
pití	3501	3516	1572	941	1002	
zápis	3499	3527	453	2200	874	
mráz	3498	3512	1236	922	1354	
podruhé	3498	3507	1225	573	1710	
švédský	3498	3509	1534	621	1354	
trefit	3496	3501	974	296	2232	
zpěvačka	3496	3499	322	193	2984	
financování	3494	3513	45	1579	1889	-B
pohlaví	3494	3519	801	1945	774	
plynout	3493	3517	1000	1838	679	
sundat	3493	3502	2779	258	465	
šílený	3492	3502	2063	460	979	
Labe	3488	3500	93	1000	2407	-B
post	3488	3497	258	676	2563	
motivace	3487	3511	173	1938	1400	-B
těžba	3487	3513	57	2142	1314	-B
ústavní	3487	3504	147	1364	1993	-B
pořadí	3486	3506	395	1574	1537	
vzniklý	3486	3516	207	2438	871	
Indie	3483	3500	643	1276	1581	
výprava	3482	3496	1088	979	1429	
kouř	3480	3492	2514	536	442	
poškození	3476	3502	193	2113	1196	
angličtina	3474	3492	875	1362	1256	
elegantní	3474	3488	1332	964	1193	
okresní	3474	3487	430	1001	2056	
obálka	3472	3485	2096	715	674	
fórum	3471	3493	291	1729	1473	
zveřejnit	3471	3482	208	918	2356	
sluchátko	3470	3490	1773	1333	384	
papež	3469	3490	901	1612	978	
primátor	3468	3471	21	243	3207	+P
účinnost	3467	3499	58	2655	786	-B
ženská	3467	3476	2820	220	436	
peklo	3465	3476	1948	539	989	
poptávka	3465	3485	88	1602	1795	-B
růže	3465	3476	1819	611	1046	
úleva	3465	3477	2185	591	701	
komunita	3464	3490	325	2093	1073	
opera	3458	3476	480	1421	1575	
podpis	3458	3474	631	1208	1635	
tradičně	3457	3474	150	1360	1964	-B
napůl	3455	3465	2602	375	488	
obrat	3455	3473	553	1407	1513	
falešný	3453	3468	1651	963	854	
městečko	3452	3464	1430	710	1324	
každopádně	3449	3460	1506	620	1334	
nadechnout	3449	3458	3040	238	180	
obnova	3448	3469	93	1713	1663	-B
pistole	3447	3456	2328	332	796	
lavička	3446	3453	1649	268	1535	
týkající	3444	3472	424	2202	846	
Ježíš	3441	3462	1483	1458	521	
čeština	3434	3459	274	1998	1187	
gymnázium	3434	3448	501	1103	1844	
těžce	3433	3447	1421	888	1138	
zastávka	3433	3445	914	808	1723	
plátno	3430	3441	1358	670	1413	
shoda	3430	3453	545	1779	1129	
mizet	3429	3443	1816	879	749	
plamen	3426	3438	2118	607	712	
přenést	3425	3446	917	1537	992	
pytel	3425	3436	2132	531	772	
snídaně	3425	3435	2147	457	831	
inspirace	3424	3442	363	1404	1675	
jezdec	3424	3433	965	589	1879	
kloub	3424	3445	924	1533	988	
žijící	3424	3445	459	1674	1312	
sloup	3423	3440	1591	1141	708	
polévka	3421	3432	1140	745	1547	
rozhlédnout	3421	3430	3055	198	176	
pánev	3418	3442	565	1872	1005	
medicína	3417	3439	504	1739	1196	
použitý	3416	3445	308	2362	776	
záchrana	3416	3425	734	607	2084	
pásmo	3415	3441	395	2063	983	
sklad	3415	3436	832	1580	1024	
strýc	3415	3427	2479	574	374	
posléze	3414	3437	627	1822	988	
šedesát	3413	3424	1128	735	1561	
římský	3412	3434	1055	1645	734	
marně	3411	3422	1657	635	1130	
vrchní	3411	3425	1116	947	1362	
všímat	3409	3423	2137	767	518	
Marta	3408	3416	2421	230	765	
nutně	3408	3431	811	1772	849	
uplynulý	3405	3415	572	720	2123	
posádka	3403	3415	1136	835	1444	
přestávat	3402	3417	1768	939	710	
odhadovat	3399	3413	574	1081	1758	
olomoucký	3397	3409	44	1005	2360	-B
opuštěný	3395	3408	1745	804	860	
venkov	3395	3413	950	1308	1155	
demokratický	3394	3415	195	1711	1509	
příčka	3394	3406	246	976	2185	
zpětný	3392	3421	555	2296	570	
plíce	3391	3407	1591	1040	776	
lidstvo	3390	3412	980	1636	796	
atom	3387	3424	204	2988	231	
trénovat	3387	3392	411	359	2622	
děj	3385	3411	611	2067	733	
navštěvovat	3385	3403	1024	1280	1099	
potok	3385	3404	1113	1383	908	
Antonín	3383	3399	371	1276	1753	
chůze	3383	3400	1462	1135	803	
prášek	3383	3395	1515	722	1158	
zpěvák	3383	3391	408	610	2373	
pokrok	3379	3406	583	2112	711	
respektive	3379	3404	201	2047	1156	
upřímně	3379	3390	2000	599	791	
získaný	3379	3408	223	2344	841	
lůžko	3377	3389	1637	707	1045	
ml	3377	3391	49	1191	2152	-B
propadnout	3377	3387	1218	610	1559	
mzda	3376	3392	213	1301	1878	
rozhodčí	3376	3382	148	469	2765	-B
šťáva	3376	3388	765	838	1785	
kód	3374	3403	542	2298	563	
daleký	3373	3387	1037	972	1378	
Jindřich	3373	3386	1573	831	982	
integrovaný	3371	3401	17	2423	961	-B
vztek	3371	3383	2527	535	321	
odsoudit	3368	3383	941	1074	1368	
beton	3367	3390	588	1828	974	
zdůrazňovat	3366	3390	488	1854	1048	
šířka	3365	3392	255	2204	934	
podrobný	3363	3390	374	2170	846	
výročí	3363	3374	348	867	2160	
císař	3362	3380	1444	1247	689	
všecek	3362	3375	2608	627	140	-P
střílet	3359	3369	1454	605	1310	
obracet	3358	3376	1481	1186	708	
dovednost	3357	3388	263	2461	664	
Japonsko	3357	3372	529	1133	1710	
zapálit	3356	3365	2470	317	578	
lavice	3355	3367	1884	691	792	
nákladní	3354	3372	805	1315	1252	
krevní	3351	3373	509	1740	1124	
opírat	3350	3367	1810	1087	470	
koza	3349	3375	913	2019	444	
posloužit	3349	3369	760	1503	1106	
hrana	3347	3369	694	1659	1015	
lokální	3347	3378	105	2503	770	-B
chalupa	3346	3353	1278	387	1689	
normálně	3346	3358	1666	702	990	
povolání	3345	3367	733	1688	947	
výborně	3343	3354	1314	652	1388	
čelit	3341	3355	696	1070	1589	
mrzet	3341	3347	1498	276	1573	
koš	3340	3351	1513	624	1214	
Havel	3339	3347	131	634	2582	-B
biologický	3338	3366	384	2266	717	
Rus	3338	3350	868	876	1607	
večírek	3337	3347	2006	443	897	
dopustit	3335	3348	1239	879	1231	
přizpůsobit	3335	3358	504	1811	1043	
takovýto	3335	3363	315	2272	777	
výbava	3333	3361	182	2269	910	
grafický	3332	3364	147	2607	610	-B
historik	3332	3353	375	1690	1289	
porod	3332	3350	633	1367	1350	
téci	3332	3345	1800	739	806	
pachatel	3330	3343	589	939	1814	
morální	3327	3353	628	1992	732	
parkoviště	3325	3334	1471	521	1342	
povídka	3321	3339	1491	1206	642	
sahat	3320	3335	1461	963	911	
molekula	3319	3356	124	3000	232	-B
sekunda	3318	3338	448	1607	1284	
sníst	3318	3328	2045	509	774	
obránce	3316	3319	177	236	2906	
stres	3315	3334	326	1500	1508	
důl	3314	3333	604	1486	1243	
nakladatelství	3314	3336	728	1664	944	
plochý	3311	3336	838	1885	613	
zjištění	3310	3335	413	1948	974	
kabel	3309	3335	491	2062	782	
utrpení	3308	3329	1485	1456	388	
oblek	3306	3315	2200	398	718	
pozorování	3306	3337	451	2447	439	
nápoj	3303	3315	779	874	1663	
ráj	3303	3316	1086	888	1342	
duševní	3302	3326	904	1777	645	
fotograf	3301	3312	666	761	1884	
prohlášení	3301	3316	606	1126	1584	
plánovaný	3300	3316	272	1293	1752	
klín	3299	3310	2487	443	379	
přejet	3298	3306	2595	202	508	
ředitelka	3298	3308	357	759	2192	
sedmý	3297	3306	1063	553	1690	
rakovina	3296	3306	691	737	1878	
ohledně	3294	3311	989	1216	1106	
romantický	3294	3308	912	1006	1390	
uniforma	3294	3306	2034	636	636	
ustoupit	3294	3306	1952	626	728	
veletrh	3294	3318	71	1981	1266	-B
zákoník	3293	3322	93	2407	822	-B
prezentovat	3289	3310	150	1736	1424	-B
hádat	3287	3297	2223	452	623	
hokejista	3287	3287	41	42	3205	+P
zahájení	3286	3305	207	1528	1570	
pata	3285	3297	1986	657	654	
pero	3285	3300	1793	891	616	
Radek	3284	3288	379	282	2627	
zamyslet	3283	3297	1851	803	643	
pult	3282	3291	2262	388	642	
ač	3280	3298	776	1388	1135	
George	3280	3293	1588	791	914	
elektron	3279	3318	45	3204	69	+O
náhrada	3279	3301	274	1727	1300	
nato	3279	3290	2054	593	643	
management	3278	3307	62	2361	884	-B
úcta	3277	3295	1381	1212	702	
kráva	3276	3289	1911	745	633	
posílit	3276	3290	341	1130	1820	
báze	3275	3308	64	2679	565	-B
Alice	3273	3284	2209	555	521	
omezovat	3273	3297	350	1915	1032	
drama	3272	3288	537	1244	1507	
formální	3272	3298	381	2107	811	
sazba	3272	3285	135	1087	2063	-B
vsadit	3272	3282	1513	551	1218	
svíčka	3271	3280	1815	455	1011	
pohřeb	3268	3281	1536	815	930	
fajn	3267	3274	2151	215	909	
momentálně	3265	3273	788	527	1958	
pokyn	3265	3286	956	1590	740	
vlákno	3264	3288	585	1876	827	
polštář	3262	3272	2189	422	661	
rybník	3262	3274	630	899	1745	
limit	3261	3281	112	1594	1574	-B
ba	3257	3279	1037	1613	629	
slib	3256	3268	1263	770	1235	
zpracovat	3256	3279	238	1858	1183	
firemní	3255	3281	197	2079	1004	
nadšený	3255	3266	1216	665	1385	
zraněný	3255	3261	891	374	1997	
